User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
2571,6,-76.34874891404223,30.078890433081458,10200.621533406254,12201.183490181225,76.10923690617412
940,6,-42.213780620057385,50.08069147601108,14100.158098802807,15401.675511154348,76.70504852127989
1048,6,-54.28961549021542,36.20147558550349,12699.764410141514,14001.410683268541,75.72712314409341
448,6,-40.58709187215822,52.13763309088067,14401.708685051437,15701.96109026898,76.48165406291598
791,6,-61.23379936381139,26.445682460665022,11802.030468057867,13101.68210384504,75.30041574111432
673,6,-82.62485075884244,28.5203214860373,10701.687874623143,12200.956970650628,71.30298836417482
301,6,-72.00401146733672,29.373796786674546,10000.108704843631,12000.361972322042,60.48749053625003
1543,6,-50.84639363836826,40.04225099138673,13001.07576687425,14301.321395321542,73.97841421407158
1018,6,-80.9939400801463,27.9993858887383,10701.84515436841,12199.620280056264,70.88595626310209
256,6,-65.65722993124677,25.68302678214296,11201.442198120685,12500.073368907002,76.26951512794487
2364,6,-71.45776300747555,27.83643396098809,10800.276771940187,12800.983639276323,76.04469218152995
312,6,-58.92598293015922,31.145881752869293,12199.817236680765,13501.373689070968,75.04206240311767
343,6,-48.04075531269338,42.110835227695894,13300.568194507086,14600.28325892693,75.448863581299
1096,6,-50.37589581841861,41.66311251904945,13199.459502913656,14500.667368056824,75.55852116514588
2375,6,-65.50092507996091,25.301713299836244,11500.638234270988,12800.061821393268,76.41328466952682
3165,6,-58.92625056595835,31.04707990901742,12201.223508061206,13502.618445279313,74.50600509672577
2730,6,-74.25360331995837,32.033225164836416,12001.291777032908,14000.257688169284,71.50381073793956
1040,6,-72.25991887542062,30.607411477915228,10000.575391138633,12000.301186614168,60.187136190582706
1222,6,-51.578570466749284,39.33647512920134,13001.216188829401,14300.992072059358,76.57158630137856
870,6,-73.30331348723345,28.82302505428623,10001.072533894845,12000.70145729719,63.38437777236686
857,6,-44.28632227754988,45.40246041831162,13700.312741199103,14999.61335978124,76.04637499567832
2298,6,-58.088104408676415,32.8529080504583,12301.10982283976,13601.136640344102,76.22290604222903
979,6,-58.469139803556956,33.42235949513336,12302.532462892896,13600.073578101477,75.51296093428284
316,6,-59.75860105559958,30.314260986880694,12200.894539918112,13499.824398345394,75.58900179987046
1379,6,-62.669676930094234,26.37570248906713,11700.27269167584,13000.781046995711,75.74560447837449
1930,6,-73.7574750296817,31.24613433740118,10000.537670377025,14999.920849441183,72.02005369913626
2632,6,-51.28568531970038,36.90930006155032,12902.813076705334,14201.016633547702,75.79590467063838
1171,6,-63.86594225868809,28.42403821766459,11101.22993780842,12399.634193016416,75.40079574338887
659,6,-45.59223399203913,45.68012242441498,13600.60059260689,14900.932617648155,76.91403506280328
3100,6,-61.94745670423086,28.703031721264995,12000.434696730259,13300.09994365436,75.8709245279089
894,6,-44.484262591248765,45.45788519724082,13801.041857701954,15102.15201312107,76.76141478337163
1035,6,-60.89237626155334,29.552596678351883,12100.427260726576,13400.82143273316,76.21337866672087
2005,6,-59.45895680124663,30.922002848128084,12200.39961533976,13500.681653218828,76.62803875268283
875,6,-66.14163458677463,25.916175976218227,11200.892816657439,12802.335837661647,75.05592365751475
1093,6,-46.931196874314914,43.14686403938769,13501.06419247998,14801.204010167561,76.47090183618236
2017,6,-63.83576326214249,24.564581236431334,11599.80532437478,12902.059546535434,76.77259040719751
1147,6,-45.58087447330929,43.108474901684026,13500.364724126863,14801.213056548151,75.87626174984968
917,6,-51.41244992950805,38.63394602325682,13002.355193898593,14302.782561471056,76.10120999107177
2126,6,-51.678039464539594,38.121180398479446,13000.841505595767,14300.160188151172,76.15644461718566
712,6,-43.56882819650783,46.4448391492241,13901.423112545119,15199.914427638143,74.94762717248248
654,6,-59.051265956623176,32.92789172730643,12301.019165042091,13602.313165088652,75.8297638027778
1787,6,-49.49867377392233,42.41036617118106,13202.813570037848,14501.305910196274,75.11989324349574
44,6,-41.4913899426577,50.279665631257274,14100.182124453775,15401.526083577197,76.33237013936764
2065,6,-69.12676031008829,27.34775203147409,10201.631627423645,12602.499526237652,82.11027278369818
599,6,-66.14985774561707,24.580931935721686,11401.763952908552,12700.947870596827,75.53192056923837
1100,6,-69.57492451522313,27.350508231703397,10701.736208115703,12300.779307127797,75.87384497986895
2646,6,-72.90028333479373,32.0468262838134,12000.70181148239,13999.914255205142,69.78625691893221
1522,6,-83.3162465845534,26.86249045278337,10901.790213638575,12099.904234779164,70.6950944998657
1606,6,-65.93408883034897,24.651585191403417,11200.892624790378,12800.330124161994,77.0043841965039
2084,6,-62.90554560963541,28.149813341079238,11899.849266576535,13201.604790924226,76.04781344369313
2931,6,-57.47642709292849,30.302025661271784,12200.134412777534,13500.985852935104,75.58549155704095
3088,6,-49.81456586003024,38.66996660843571,13000.819840374543,14300.794298643841,75.15050188758315
151,6,-41.93755274772023,49.22242846803063,14102.019608504068,15401.249046751045,77.3910888843847
2847,6,-53.08611522829507,37.265990898657655,12900.807517077255,14200.611681281058,75.02421473789096
1794,6,-82.85692531013055,28.37941280656183,10801.880969984299,12001.93221002701,71.68014084523391
1361,6,-66.64991581891636,29.220812863297454,11300.980827158735,12600.851835468613,75.16018320041486
1026,6,-62.48997275478839,25.802706094860497,11700.713766286497,12999.456645637614,75.03945632197338
2539,6,-58.66654186871396,30.706818493658577,12200.111224471313,13500.925056551112,74.89122227661093
2715,6,-53.91781478064033,34.92971170388273,12599.920756884538,13901.539886578328,75.49992205629668
537,6,-67.87979207480616,28.10205795995799,11300.990141143591,12601.142732134464,75.39443645418237
357,6,-43.0,48.0,14000.0,15300.0,75.0
1797,6,-44.410325058406,43.987461375494796,13600.46583819932,14899.941891948662,75.96465110362936
2647,6,-56.37354345630054,33.608920548815675,12501.276564758304,13801.471865514184,75.54018342368146
668,6,-64.10556741416622,23.296531125577097,11399.289347385657,12701.161200114391,75.70024961411515
727,6,-69.50007596803464,27.28332787540991,10701.422641757896,12301.985052574557,75.59948150655198
1427,6,-70.9873144769368,27.695677009012222,10501.797218998621,12501.327762724757,75.92992664726515
1491,6,-81.28558311824781,28.891947466503336,10801.45289024797,12000.792561908138,71.43834477568558
1385,6,-63.66481558191786,24.545205242360986,11399.59553565567,12699.727899349084,75.64261299459487
618,6,-63.24338244927895,28.622435685674944,11900.899606582927,13202.597929287484,76.62643304515824
517,6,-54.839034394791256,34.001715947385925,12601.668228337372,13899.842290611532,75.53936497106729
1967,6,-65.0869616304683,26.3634372465418,11501.589659289024,12800.365640900865,74.96045033987913
2555,6,-80.81226661518811,29.273038538690564,10701.044694037097,12202.103802108906,71.51659494704374
3178,6,-68.33340984576192,25.962785177238683,10900.627473013043,12401.620073895836,76.83426580444966
719,6,-76.47261996568943,30.556569940550364,10201.88588054447,12200.80315981941,78.29457861363991
1399,6,-60.119608153408194,29.385009686649788,12001.405200193401,13301.393832279358,76.1859874526756
2322,6,-62.09429896075726,29.534569257378056,12000.681530663633,13300.026538483475,75.19946769794417
625,6,-83.79596637198793,19.80793396100975,151.9130450300893,175.44498522849375,91.02551145045685
213,6,-76.148505232488,31.1740975083815,11000.610457239114,13000.581999513486,76.79675404311564
2803,6,-64.26783079686966,27.18183378810997,11101.865877499105,12401.240343092897,75.16450443244639
1874,6,-39.99263134992528,52.824176081032,14401.393454222236,15702.780347500639,75.85692708402976
1215,6,-67.83154709766328,27.56233896844115,10700.27019914505,12299.972918564217,74.86254771110052
