User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
574,6,-74.78658388794025,31.20378607793686,10001.325092092291,15001.690037611585,71.50848063940248
1242,6,-40.31785539257516,48.9941244044479,14100.286129790602,15401.299471718761,76.66203894867056
1348,6,-42.3667771607136,49.286066755206754,13900.03293675432,15201.462864949403,76.6496072577611
1172,6,-77.103742711771,31.28112935419284,11003.806287670113,13000.13178780548,75.00346944361907
1006,6,-43.797421480504845,48.57429219170154,13901.45758662021,15200.783086704378,77.18466006458634
85,6,-67.0,24.0,11200.0,12800.0,75.0
1262,6,-62.24660441318759,25.294216306285243,11800.038296372262,13099.773545780537,76.0704750968076
452,6,-70.14972740295845,26.973074154407747,10801.810798518933,12799.280841961601,76.4953072271781
1054,6,-40.231176230688504,50.47367837046978,14301.1693187979,15601.314727469442,77.92765051103176
5,6,-77.27574275417521,30.476065931085977,11001.083321111348,12501.321863124946,80.39744438721587
91,6,-65.4377309168884,28.15839331820838,11002.106060811206,12302.058965325363,76.26299185483066
1043,6,-59.299445936627954,30.678116611833243,12202.65044255691,13501.157802719892,76.71947246887365
189,6,-63.0,27.0,11900.0,13200.0,75.0
1346,6,-70.73911948607257,29.529289335210127,10500.100591753144,12500.765107528403,75.35604171751325
1110,6,-49.75104331381202,39.81759385222911,13002.02089990055,14301.313668167339,76.7087952377287
87,6,-47.45621961522494,43.63987684956478,13500.553661113952,14801.026852880583,78.36587778612542
708,6,-67.31986838017762,27.15758796997711,10899.21280782583,12402.016127879411,76.98963180709771
1235,6,-45.95146385408449,43.88000791545883,13501.43205964078,14800.034533509903,75.09223759555724
455,6,-64.65381336869943,27.939974831366648,11001.060594351979,12301.566940722914,76.62228033652207
788,6,-65.32750575850798,26.206857005775888,11000.937247905667,12301.8828554709,75.46060864764594
1069,6,-82.15984357005364,27.16212957325466,10899.442333102974,12102.158418852043,70.0632894221838
179,6,-57.17379293267311,31.70850472159098,12299.525856131651,13600.810658052122,75.14787623749984
666,6,-49.31348801597558,40.9055592283196,13201.003825312288,14501.083798519445,75.78907705077268
383,6,-52.857053040703214,37.23074779685814,12901.625349280836,14200.396915617772,75.93232188731085
1201,6,-71.40224838222747,29.462401202987344,10501.246930953152,12501.970998738429,75.91112140073363
1146,6,-40.01681373999765,54.09587403926456,14500.685311801793,15800.468915525485,77.18365314441371
1106,6,-58.2513403961784,31.76454693493475,12301.0375920551,13601.283895800994,75.9806616936337
80,6,-46.232941548014175,43.16876528872487,13399.8961535526,14701.989614957913,77.01984263078184
167,6,-40.04511918819182,51.944412269681806,14501.536013443787,15802.0171226754,75.67696715942631
1034,6,-60.32980617887291,32.49258077862451,12301.160416609371,13600.756754110496,75.77653481181459
745,6,-50.5037371788461,40.107307912093034,13100.943720905969,14401.565697026132,76.2941233510332
465,6,-53.142215986039794,38.007732750813986,12900.607963479168,14201.151278337813,76.29634977805495
205,6,-45.47410338731117,41.714339249636346,13302.023469937825,14600.459562642096,77.23508307866675
1313,6,-70.97658322571196,29.21367858046799,10800.341375087686,12800.471688493666,75.79853709749626
424,6,-61.39106727328685,27.46329202815268,12002.035618441454,13300.727939041128,75.8578160789943
354,6,-43.56434457671915,47.78878996530722,13901.080591470485,15202.059258847705,74.5209033300231
779,6,-63.934488379348224,27.1846631143873,11000.968696950238,12301.035811317908,75.82951194014548
958,6,-48.35201397863747,41.629210464747665,13301.076079972892,14600.194413853678,76.36748807500265
239,6,-50.74614976303959,40.55440586540275,13102.220745224038,14401.967023754336,73.93642788416562
1451,6,-38.983501744694,52.94127853992099,14401.052975249577,15700.95555140035,76.7670566148771
1232,6,-66.79550835961376,26.248263475711386,11401.594155545354,12701.85462479786,76.68172374162367
490,6,-66.09112309766506,25.451367099160436,11201.725839855402,12500.854456993808,76.28425976652632
804,6,-70.17136271955034,29.07420942445672,10800.087681845167,12800.349134074777,75.3805942405526
434,6,-84.57096144611566,26.849032649845814,10901.591640262184,12101.533246995612,71.62448051288446
953,6,-57.50665555589098,32.81468489823098,12401.191894747386,13701.40773969687,76.33650031883678
810,6,-73.02357381889541,30.559628717699706,10501.169812444587,12500.411853893333,76.51047401293735
