User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
315,6,-83.09960658625087,27.71525443323053,10801.884326856001,12001.880018854423,71.4716556544692
142,6,-67.0,27.0,11100.0,12400.0,75.0
721,6,-64.69861074500253,24.73904618680886,11201.714862706243,12801.491003745503,76.09820670112242
1451,6,-51.61752495470548,39.99635067378386,12999.267105894305,14301.562455709633,75.62023491908911
1299,6,-83.73303924179983,20.273375115974996,149.95741151116624,175.7463349443683,93.33693331905752
575,6,-65.48755198199373,23.767226288437396,11200.914649906925,12500.827279112635,76.41779389413321
339,6,-49.65206274631704,41.509951393726205,13200.215237977767,14500.771222061714,76.4127708081384
142,6,-84.66505422773288,19.760626107918757,151.67037578166276,175.9457902829841,91.18905586562194
1252,6,-40.938224885719265,49.75230110651211,14202.047678348326,15500.54557188506,76.2423857254523
530,6,-83.94583356270643,20.513890296196912,151.94294363168558,176.3373764226357,90.52367933315945
1079,6,-53.755601967242626,36.30269506965151,12700.162518073232,14001.008614429884,75.40533401401639
760,6,-61.862655474327404,26.777846482394466,11900.513898533083,13199.90196292749,76.33547865425288
331,6,-71.72963650000258,28.861870450995948,10499.328068407416,12501.524126053902,76.48773635418743
1164,6,-82.87464983515767,27.773930160495702,10800.262491341457,12000.770816026821,70.70456270311323
1207,6,-65.02847517065449,25.640806618079417,11200.954604945935,12499.72280139202,76.74642310205819
336,6,-64.03590754248057,24.316166864227796,11602.061190492155,12899.77963560253,73.94535003323341
1059,6,-39.254819719233176,54.788364728135925,14500.31781306166,15800.868153014148,75.97956482860005
323,6,-77.07328150140043,32.7690790457066,10200.870361052133,12201.221981421984,76.23440324231403
531,6,-56.434338544651844,32.521962188914024,12401.617288814392,13701.580859212097,76.6413501519745
12,6,-41.91615213078071,50.91586283771893,14100.914354502,15400.71390637106,75.24267751431915
774,6,-66.21535421721009,27.080300634915087,10900.625158791201,12400.804538778475,76.49455447999784
597,6,-71.16964566361474,30.075733584832523,10500.773957461377,12501.080608145889,75.79559642130145
955,6,-59.152535135819384,31.665564234593543,12200.747834178988,13499.83407724655,78.11862373057154
1453,6,-38.66842014282652,54.559600703987975,14501.311409200136,15801.824448375917,76.52541950008795
1165,6,-74.76581996467766,33.323089888098096,12000.619401505575,14000.629367102278,71.20520505980184
137,6,-60.74880864673705,30.36644643757516,12100.517461479692,13400.946564793247,75.58576078501159
1333,6,-62.79640658262132,27.46087778411742,11901.693950501523,13201.503147258936,76.70479290365994
1392,6,-75.39996905288928,33.3332872682291,12002.703080895786,14000.967100174894,71.20283322645719
634,6,-52.59109306667843,35.55541251099989,12801.465840067569,14101.99248663893,77.49022051522124
824,6,-41.81261248038946,48.41196796952038,13902.477119222114,15201.281308459802,76.49480642279406
1261,6,-76.87775960629864,30.310299056059687,10501.48510051235,12300.834736353949,71.42069279143514
914,6,-40.980759046952656,50.06358680990494,14201.09704500273,15500.424043616025,77.26189428081494
1004,6,-49.70364268713846,40.59985082944088,13200.678876290624,14500.052246766996,76.61625123312945
652,6,-64.88037977646397,26.765446465020414,11003.494006093044,12301.629710954678,75.70396000607377
1081,6,-44.44812987625765,43.76958263793602,13498.47135991244,14800.69604029699,75.97708588219652
639,6,-45.36810052060567,44.23812842662553,13601.12818666707,14900.569105822462,75.91014266168712
1349,6,-66.31470632084469,25.681465166044482,11200.258126099514,12500.673649703771,76.48074481504977
259,6,-44.609617801512364,43.189575114659284,13600.695078734274,14901.839115753986,75.55561835514227
153,6,-64.78335801923957,26.813173234897928,11501.001273608363,12800.976716699115,74.94902565621706
851,6,-44.484575662468096,45.15875718030892,13700.624528116557,15002.740221978807,76.3958302361375
1125,6,-71.50706708861972,26.674289059909157,10200.651326721143,12601.87675288654,80.12495918786784
1056,6,-75.57287132992134,32.596824886757844,12001.28401881323,14001.680444425692,70.44729660825845
1110,6,-67.03263806306609,25.396682600675938,11001.256062595181,12499.691720673947,75.72121631191705
273,6,-66.09553302728064,25.525449126872903,11200.480943660807,12500.883097876482,75.31796773323016
16,6,-46.97537778571308,42.867458377161746,13299.787115182036,14600.705735524078,77.50112877710008
931,6,-71.26709022645258,30.32437893059315,10001.801621976378,12001.082373025596,61.21655674157406
643,6,-66.68317876923082,26.394196032809724,11001.103988424182,12500.61254205101,76.23958962636075
1188,6,-65.79806085469475,25.87921653713469,11401.917685338633,12700.94694114194,77.43948595908728
1136,6,-77.18377692001766,30.159121339385045,10500.145688273473,12301.439575438417,70.29198398127262
1123,6,-40.437984044113016,50.93274499981703,14201.913864313325,15500.65978653358,75.77614908671244
