Model Name,Model Category,MSE,RMSE,MAE,R2,MAPE,Completion_Time
Linear Regression,Regression Models,43.84681064933005,6.621692430891822,5.025364005018111,0.3925045961557935,0.06750401046296262,0.024009227752685547
Ridge Regression,Regression Models,43.84681074241606,6.621692437920691,5.0253697754837665,0.39250459486609135,0.06750410616928991,0.0184476375579834
Lasso Regression,Regression Models,44.0401293011911,6.636273751224485,5.099308878281672,0.3898261757474726,0.06862165925695674,0.15963077545166016
Elastic Net,Regression Models,44.07814824963741,6.639137613398099,5.098700074591896,0.38929942508766213,0.06863223992713509,0.14878010749816895
Bayesian Ridge,Regression Models,43.846863042217585,6.621696387045965,5.025862047406287,0.39250387025491495,0.06751226066043604,0.025055408477783203
Polynomial Regression,Regression Models,5.166403283980793,2.272972345626051,1.4930209787408457,0.9284197367392353,0.02089911220350992,0.1112062931060791
SVR,Regression Models,57.92953707867369,7.6111455825436485,5.402054204127776,0.19738911448843266,0.07380155547392926,16.214388132095337
MLP Regressor,Regression Models,49.9213494968703,7.065504192686485,4.970019646118121,0.3083421593512783,0.06850123580619945,13.827704906463623
Decision Tree,Tree-Based Models,2.8730134039840234,1.694996579342868,1.237488886267899,0.9601945406688375,0.01692663403045185,0.4521801471710205
Random Forest,Tree-Based Models,1.5778393381328601,1.2561207498217917,0.9316759835652808,0.9781391136156685,0.01276600761285159,18.365110874176025
Gradient Boosting,Boosting Models,2.761877533476398,1.6618897476897792,1.1322989419010743,0.9617343226857226,0.015511972991387886,5.796101093292236
AdaBoost,Boosting Models,17.0900940823173,4.134016700778711,3.3999518580648185,0.7632175874933,0.04614126027946935,2.1281075477600098
XGBoost,Boosting Models,1.6767178289345048,1.294881395701747,0.9435648555728532,0.976769156991424,0.01294096105099693,1.710599660873413
Hgbrt,Boosting Models,1.628465081488455,1.2761132714177277,0.9267297063957423,0.9774376964327705,0.01273165358068217,1.0781748294830322
LightGBM,Boosting Models,1.5591524033613415,1.2486602433654006,0.9168688722635062,0.9783980201773436,0.012584283184321119,0.3049030303955078
LightGBM_BO_TPE,Optimization Models,1.18463168736718,1.0884078681115734,0.8295062122823906,0.9835869862672723,0.011342180014481078,508.6932361125946
LightGBM_BO_GP,Optimization Models,1.1719383454917827,1.0825610123645608,0.8240649797673527,0.9837628518943163,0.011268874222891169,1063.637591600418
LightGBM_GA,Boosting Models,1.250004023659695,1.0920624535098575,0.8330886732694383,0.9834849379709383,0.011406453074138512,2137.2502856254578

LightGBM_Grid_Search,Optimization Models,1.4550974302018969,1.206274193623447,0.9017318758874956,0.9798396967099208,0.012344105145363833,50.41822052001953
LightGBM_Random_Search,Optimization Models,1.2307473675841378,1.1093905388023362,0.8416762246806148,0.9829480557872197,0.011507151126757285,29.667993545532227
LightGBM_IDE,Boosting Models,1.2281625086435515,1.1082249359419556,0.8461969501027641,0.9829924759611207,0.011591539477633755,519.0999374389648
LightGBM_SMA,Optimization Models,1.3282900265542092,1.1525146535095374,0.868748947080114,0.9815966070472651,0.011887254086782302,1256.0366051197052
LightGBM_PSO,Optimization Models,1.2869890749435196,1.1344554089709826,0.8588121477279597,0.9821688296994108,0.011746374565307317,546.3469808101654
LightGBM_QIPSO,Optimization Models,1.6205631076520164,1.273013396493539,0.9283213368813032,0.9775629716228043,0.012700612396147863,3290.6764142513275



XGBoost_GridSearch,Optimization Models,1.6400746351056186,1.280653987268075,0.9312668805055465,0.9772928305261128,0.01275479919234441,38.47084403038025
XGBoost_RandomizedSearch,Optimization Models,1.6154442550676975,1.2710012805137914,0.9193944516662342,0.9776338431859978,0.01257944185672243,6.511013746261597
XGBoost_BO_TPE,Optimization Models,1.3667469356703599,1.1690795249555779,0.8799884376084978,0.981063788463926,0.012058986023794453,466.2655737400055
XGBoost_BO_GP,Optimization Models,1.3646380770998605,1.1681772455838457,0.881411498421221,0.9810930065956432,0.012081548242818782,1151.244883775711
XGBoost_BO_CMAES,Optimization Models,1.3659504704422039,1.1687388375690284,0.8799983730168082,0.981074823450468,0.012057737840026382,435.5468144416809
Hgbrt_GridSearch,Optimization Models,1.7103799624114857,1.307814957251784,0.939848666193377,0.9763194388597338,0.012898575982605732,22.60304021835327
Hgbrt_RandomSearch,Optimization Models,1.5247051545527033,1.2347895183199051,0.9049508852366385,0.9788901446305778,0.01239734501998144,36.648390769958496
Hgbrt_BO_TPE,Optimization Models,1.249712286085502,1.1179053117708593,0.8447088857540844,0.9826852977746472,0.011558224935343272,1645.8895244598389
Hgbrt_BO_GP,Optimization Models,1.2446488893879792,1.1156383326992576,0.84414973006501,0.9827554508867216,0.011549294237001115,2316.4770214557648
Hgbrt_BO_CMAES,Optimization Models,1.2452889046915019,1.1159251339993654,0.843834993332028,0.9827465835061864,0.011545789482295513,1710.245097875595
RandomForest_Grid_Search,Optimization Models,1.5436880499738923,1.2424524336866551,0.9063867189077661,0.9786122780325256,0.01244267086147354,92.40744614601135
RandomForest_Random_Search,Optimization Models,4.117954134425493,2.029274287627351,1.175709831695801,0.9429459481121244,0.016036765100091926,173.3424515724182
RandomForest_BO_GP,Optimization Models,1.3361526273146522,1.1559206838337361,0.8752638095961296,0.9814876711006479,0.012000476347138645,11548.84461069107
RandomForest_BO_CMAES,Optimization Models,1.3494031821555623,1.1616381459626584,0.8747385565760356,0.9813040853153872,0.011987480924607144,10543.943496465683
RandomForest_BO_TPE,Optimization Models,1.3495921395659274,1.1617194754181954,0.8747843490530578,0.9813014673197651,0.01198788434058951,11433.314088106155
