Model Name,l2_regularization,learning_rate,max_depth,max_iter,max_leaf_nodes,min_samples_leaf
Hgbrt,0.0,0.1,0.0,100,31,20
Hgbrt_BO_TPE,1.9804935266969126,0.052186054713003985,16,141,45,10
Hgbrt_Grid,0,0.1,10,200,20,10
Hgbrt_Random,0.8,0.2,15,500,20,10
Hgbrt_BO_GP,0.38008950117408913,0.1732578383697781,18,496,18,6
Hgbrt_BO_HB,1.4442036335588735,0.15462755913204743,25,198,15,5
Hgbrt_PSO,0.7106819030034988,0.226923884318502,8,188,38,18
Hgbrt_Sma,0.1284459159761925,0.02,20,100,15,5
Hgbrt_GA,1.275818323341241,0.058255278465359446,23,154,40,11
Hgbrt_PSO,0.7106826805720369,0.22692465658728797,8,188,38,18
Hgbrt_IDE,0.4794721108337412,0.0667187440282283,21,192,44,15
Hgbrt_IDE,1.4067445059601353,0.16836930944209524,5,165,92,3
Hgbrt_QIPSO,0.0,0.5,15.577983013113533,135.8758256121543,47.680850869757506,1.4623212765561064
Hgbrt_QIPSO,0.0,0.5,8.447119363307985,49.74428531688379,19.408794456193377,11.002342638828793
Hgbrt_QIPSO,0.0,0.5,5.158415908178881,43.96848892362034,13.016373741551655,2.2445722169405724

Hgbrt_BO_Multi,0.7653698305666778,0.11608194381200064,11,370,61,12
Hgbrt_BO_TPE,1.3824681161618741,0.0422683879706757,9,248,68,10
Hgbrt_BO_GP,1.0494270384633317,0.2129837947554991,13,129,49,10
Hbrt_BO_HB,1.478212086612097,0.23458033897947939,25,30,41,14
Hgbrt_BO_TPE,1.0607624261844597,0.3899744683983837,23,413,61,27
Hgbrt_BO_GP,1.1181088937616643,0.356589838946688,21,105,99,5
Hbrt_BO_HB,1.1181088937616643,0.356589838946688,21,105,99,5
Hgbrt_BO_TPE,1.0607624261844597,0.3899744683983837,23,413,61,27
Hgbrt_BO_TPE,1.0607624261844597,0.3899744683983837,23,413,61,27
Hgbrt_BO_GP,1.1181088937616643,0.356589838946688,21,105,99,5
Hbrt_BO_HB,1.1181088937616643,0.356589838946688,21,105,99,5
Hgbrt_BO_TPE,0.17108865524441702,0.2793413816610001,20,172,94,5
Hgbrt_BO_GP,1.288653230082834,0.19263135328975048,20,132,84,28
Hbrt_BO_HB,1.288653230082834,0.19263135328975048,20,132,84,28
Hgbrt_BO_TPE,0.30705767918530563,0.2952224797439701,23,211,100,7
Hgbrt_BO_GP,1.2668855392990643,0.46062572765851506,20,48,63,26
Hbrt_BO_HB,1.2668855392990643,0.46062572765851506,20,48,63,26
Hgbrt_BO_MO,0.0061669136352237724,0.30292418221092204,13,126,99,9
Hgbrt_Grid,0,0.1,10,200,15,5
Hgbrt_Random,1.7777777777777777,0.16733333333333333,15,500,20,10
Hgbrt_BO_TPE,0.6258772172083138,0.43630421154660914,23,345,99,50
Hgbrt_BO_GP,0.9302875084168577,0.20653391103146265,20,500,100,5
Hbrt_BO_HB,0.19737551623040162,0.24936299004241896,23,292,82,26
Hbrt_BO_Multi,0.19737551623040162,0.24936299004241896,23,292,82,26
Hgbrt_Grid,0,0.1,10,200,15,5
Hgbrt_Random,0.6666666666666666,0.16733333333333333,10,300,15,5
Hgbrt_BO_TPE,1.5222231535532877,0.4798766083998138,21,363,96,44
Hgbrt_BO_GP,2.0,0.5,25,500,100,5
Hbrt_BO_HB,0.8693566421736105,0.43522055704026014,20,443,96,13
Hgbrt_Grid,0,0.1,10,200,15,5
Hgbrt_Random,0.6666666666666666,0.16733333333333333,10,300,15,5
Hgbrt_BO_TPE,4.314659554716298,0.32421283567047277,13,483,89,5
Hgbrt_BO_GP,2.3379559662117293,0.322540877810293,7,182,76,5
Hbrt_BO_HB,2.3379559662117293,0.322540877810293,7,182,76,5
Hgbrt_CMAES,2.8784304871524133,0.14477199342959424,20,237,89,26
Hgbrt_QMC,3.1875,0.086765625,19,457,84,5
100:
Hgbrt_Grid,0,0.1,10,200,15,5
Hgbrt_Random,0.0,0.22277777777777777,20,300,15,5
Hgbrt_BO_TPE,3.597070187220292,0.09795728230447864,17,300,46,14
Hgbrt_BO_GP,2.905119519960363,0.0980522999650778,13,248,38,13
Hgbrt_CMAES,2.374964020180012,0.06604708832341831,10,203,40,13
Hgbrt_QMC,2.625,0.09071875,17,181,40,13
50:
Hgbrt_Grid,0,0.1,10,200,15,5
Hgbrt_Random,0.6666666666666666,0.16733333333333333,10,300,15,5
Hgbrt_BO_TPE,2.872915201298257,0.0545611469875746,18,245,48,16
Hgbrt_BO_GP,2.738713284347221,0.08714796622642436,20,277,48,17
Hgbrt_CMAES,2.9781412408064973,0.06903965029806267,14,235,33,10
Hgbrt_QMC,2.625,0.09071875,17,181,40,13
Hgbrt_BruteForce,2.7,0.011,7,250,35,17
150:

