User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
1,6,-45.14231327119011,45.03421750989515,13501.354731682992,14801.765647765318,75.1587668379344
2,6,-74.00154040603613,31.004378850875604,10000.062121969126,15001.982950479329,72.15428222517231
3,6,-64.52230760604785,27.137836157743035,11001.934685348033,12301.10753022385,76.05687706998506
4,6,-77.31664479483419,31.192234729328337,10201.502235582859,12199.70885483538,76.70570667495261
5,6,-65.64152513700253,27.022124188924575,11201.318295840667,12498.316456242334,76.50327741673593
6,6,-44.871741599615255,43.967470167721544,13600.046790155066,14899.561077168859,74.14327586049055
7,6,-43.19145018576356,51.72912289086777,14101.465906926722,15400.554403763083,76.84316190098323
8,6,-70.89758371131713,27.818677116371617,10499.37485405749,12500.180192636384,75.96571600862546
9,6,-69.0868222170516,27.782216966602405,11301.566070324716,12600.078211480171,75.92824773055162
10,6,-79.07244891020189,30.27528486914698,10298.4905653148,12102.152863902429,70.78582053971995
11,6,-65.99049096659212,23.291353434135242,11200.30907889846,12501.797728420803,76.23406432920686
12,6,-40.52031820840488,54.289304529450504,14400.46427075213,15700.302012450302,74.33978125526501
13,6,-67.40356637391506,27.29691546615459,11302.157495234726,12601.805908075565,77.03798905773371
14,6,-79.4773668184269,29.423468637267515,10298.620363737247,12100.015934765785,69.94382787610459
15,6,-60.982450773319584,29.459009098786574,12100.290641739159,13402.617988854212,76.34371689711801
16,6,-65.25549682307192,25.40467114686416,11201.557052925324,12498.127678228911,76.88808826130911
17,6,-65.71258928083694,25.7302164162661,11401.389009890256,12700.436988174937,75.68953318946247
18,6,-43.02326131206011,43.426398935577794,13701.05087534606,15000.882897509626,75.75940738062887
19,6,-71.31708384294139,30.851388749824057,10002.15972048777,12002.791983863119,59.56217966895471
20,6,-69.85962241705613,27.52034892145973,10800.049041434337,12800.52228578883,75.79297300710941
21,6,-43.29013283416188,49.195614517150105,14000.737987164664,15300.979183441486,74.23059584250808
22,6,-58.61286553905656,29.27316922500776,12202.945941623702,13501.394227842378,76.09731654377802
23,6,-76.02525836888299,32.67956336040043,12000.195103076097,14000.782119974845,70.56576816038708
24,6,-78.44847273297678,29.254787914438722,10302.42191102351,12101.66817212963,69.2363939410711
25,6,-83.45653948192624,18.937755894515696,152.10903170458562,176.39410155901527,90.89250802096258
26,6,-61.36022185376496,28.918466970979143,12100.69370793965,13400.643706357241,77.12473339729445
27,6,-57.830857981812294,33.02383887638172,12500.979958630394,13801.063197015641,75.89882948524647
28,6,-48.69752319402455,40.4870519224082,13101.932976972179,14401.600168364808,74.6078043424226
29,6,-70.68493966213384,27.928492180493542,10800.19609361744,12802.9511581442,76.92393836821702
30,6,-64.26953323918119,23.824317725008793,11500.201173044079,12801.55975600176,76.01413625619203
31,6,-79.52913555838738,28.445865494233136,10800.450164065795,12002.119051799928,70.51029925797081
32,6,-65.61937119957089,24.840347251075254,11503.288150920995,12802.609782744965,77.50970419240548
33,6,-50.38628372195626,37.74574303679528,12900.546587491599,14201.254551150574,75.67078703715451
34,6,-66.85061222098075,25.281260796343403,11001.63110321894,12500.407788416582,75.565310253009
35,6,-65.67778252564037,26.301574301437334,11201.337770215692,12800.946621751247,73.83860593108862
36,6,-63.782500529233474,24.21449965574864,11399.718189629588,12701.31228834263,77.37537226542429
37,6,-58.69641071073256,30.541416488388332,12202.230164949638,13501.880347162141,77.01339409382629
38,6,-46.76505225504261,43.37472733540452,13301.411034783074,14602.603950615581,76.51124402708805
39,6,-47.34042085174033,41.11111835579077,13200.536090759342,14502.637861088593,77.10672534581104
40,6,-77.99176917771298,32.27031070133442,11001.044990868728,12503.115522225935,80.01611991778496
41,6,-46.202852652780884,41.59781563784885,13500.60852523838,14800.713126507191,77.56663736901334
42,6,-69.78107415223735,27.094040467659458,10799.686184309447,12800.657761415905,76.8821404566112
43,6,-59.28419079322479,32.785259938947874,12302.471831053073,13602.49249655872,77.03823487249888
44,6,-64.00924779567792,22.752110314965815,11398.58086216849,12700.390600842285,76.83861227318191
45,6,-63.24626916875003,27.41765972890949,11701.885131177683,12999.817178305002,76.72371444217447
46,6,-78.47844152771656,31.069360492161902,11000.567822539811,12500.777529207988,80.64566219301658
47,6,-69.98020695061595,26.96142756919365,10200.768583688885,12599.21920202043,83.10083075034217
48,6,-81.96891688340337,27.938385825826654,10800.531279298275,12001.578483567986,70.26676750602576
49,6,-84.19005235082804,19.151097434263107,152.29474946346508,177.2730359440845,91.13476091874912
50,6,-43.074443716854844,47.44861353449316,13901.833978100372,15200.874666525222,73.95113494459822
51,6,-39.79353383896947,51.41839131095227,14202.071103910495,15502.309403108848,75.86558651904616
52,6,-61.70528472131761,28.192612767804654,11900.09987855635,13201.071852581572,76.23743765629139
53,6,-69.0800878525145,23.50773204861604,11402.565610086516,12700.232206828176,76.27834427126929
54,6,-51.421844544579216,38.894511500505246,13000.13058419775,14299.855353710702,75.51122093968812
55,6,-81.64525214407233,28.996585766757157,10802.07214157868,12002.30685519033,70.75396019796828
56,6,-80.77343813854722,26.945802184416923,10801.320466737481,12001.737063246761,69.90845891314468
57,6,-66.07412780010272,24.212510122773313,11201.056470026197,12502.328343924843,74.80183915515798
58,6,-64.43665793872685,25.42914482864451,11200.830373143925,12500.007668211909,76.04966315799977
59,6,-80.95080707798427,28.1166514463996,10802.954467548798,12001.311135965543,70.70252961041496
60,6,-67.17109134428026,25.597379851700516,11200.963127613855,12801.765208389372,75.93907673974847
61,6,-65.81440612749236,28.371131246180838,10999.689208491238,12299.836032390409,76.24415131034549
62,6,-65.40439020009923,25.818812244484185,11600.55658598989,12900.4534742399,74.97646650131354
63,6,-55.991585028009474,33.22467455598907,12398.93341774366,13702.209427786947,76.12690113146506
64,6,-61.19536874537533,27.298924502064196,11801.52920553418,13100.950656594528,77.90752573578162
65,6,-67.88863761869652,24.66264297894249,11199.809532372885,12801.04590463145,76.4557353142918
66,6,-63.993403732137445,27.633586939805085,11102.127278257938,12400.67422740481,76.56213505814837
67,6,-39.84206021672112,51.92120087579953,14502.348446990476,15803.368849312808,77.40748901864625
68,6,-55.13084850375859,33.963356170474356,12600.674955641241,13900.682654598802,76.17189485244062
69,6,-60.546827112613556,31.020433623056565,12100.460496374024,13399.416464892614,76.5672212112459
70,6,-62.907399372518995,24.285091997227422,11701.420804329175,13001.0741014064,74.53783746513565
71,6,-42.33270896380902,45.559343675849895,13600.808271485772,14900.028138899197,75.20531841808912
72,6,-57.93597031043352,29.55342589199768,12101.317536612138,13400.856180540732,76.09094260827861
73,6,-42.6214585921378,47.25163276031989,14099.976571802164,15401.239668455404,75.06009698174798
74,6,-73.09411858034102,30.417098344953203,10002.247979008473,15002.807598516438,70.46379517215176
75,6,-75.7726597864927,29.437528747408837,10202.093544091333,12204.235586849054,74.53521718296396
76,6,-61.151922036603096,28.320130673925842,11902.98060552289,13202.631674424156,76.42764676831159
77,6,-44.819891452259874,46.45023478292905,13700.570298508223,15002.572190894685,77.58025740397916
78,6,-66.06194784264481,28.793021991887954,11101.346697680157,12400.585563123479,75.91474359132592
79,6,-60.91343072626458,29.103754694536146,11802.298269871553,13101.027339025346,76.86138460639405
80,6,-83.75512439527238,21.760822626992727,149.6564014129831,175.69977793881492,91.52772103026004
81,6,-67.9617800189658,23.867096506710332,11201.765334346424,12501.150873030612,76.61038183950114
82,6,-62.54590028805927,28.429173744951065,11902.0122615714,13200.188724644013,76.58322219137064
83,6,-42.75920595786281,47.4018250344937,13902.04521299201,15199.363252693709,73.97207368142409
84,6,-82.3428122526673,27.087946424916016,10801.268144951979,12000.485475016541,70.7227822542333
85,6,-58.58840858730945,32.08425110471597,12301.01020899642,13600.68853966034,74.57507585432572
86,6,-78.9328044350908,30.78588336087685,10300.882440252615,12100.697245449239,70.42000163077373
87,6,-64.84343685099739,25.98453175389272,11501.28291040704,12799.306862325897,75.47549342299118
88,6,-51.873827045195895,37.11397996820368,12801.67212992932,14101.939712819049,74.97237608525083
89,6,-42.84230949788141,47.53513825040118,13999.753971724156,15301.851586162269,76.71974519298148
90,6,-81.90579445031621,27.900396849561066,10900.76232976448,12101.077569788265,70.29131224027805
91,6,-39.223947302406444,52.000348898531584,14300.1795578412,15601.634160311347,75.03790060267406
92,6,-58.68595181061719,33.98014804344211,12400.331218062995,13702.2019929068,74.2040925749297
93,6,-66.15813440480233,24.521090610492855,11201.027954330932,12500.03579025105,77.15406996909586
94,6,-41.74936051148924,48.53582985739868,14201.017759994995,15501.337334732947,75.4005543436638
95,6,-64.39953906549565,25.15146300269283,11402.621604288062,12701.588482438789,75.25031467502797
96,6,-64.0759890123185,23.448122889612645,11201.717574130555,12501.59637346258,76.47259471501337
97,6,-81.44712576232529,27.7494713311304,10801.326474600182,11999.896118649558,69.9928949787615
98,6,-64.39335850947207,25.22563962406493,11199.67473925283,12802.242983032895,77.95730248317192
99,6,-81.1588526336392,28.185350882596566,10700.957524820185,12201.798581226634,70.64942281890202
100,6,-77.7377212909134,31.316511555075863,10500.888916106333,12301.330809847348,72.27174525507824
101,6,-41.474887435482245,47.00425666425954,14001.418809573448,15301.20190140289,75.07951242527263
102,6,-43.45380190518424,48.71392963064395,13900.217391989792,15201.23407469142,77.32287327246672
103,6,-49.937730308100235,42.70588529360417,13100.070210179128,14401.541985481384,75.14686982029453
104,6,-81.30657133574483,26.92455514417689,10301.633036818042,12100.309985242875,69.67186893290318
105,6,-76.96198232804382,29.65099907569003,11002.949881401286,13001.93192418208,76.05827897991335
106,6,-64.2208741092285,25.499301356938048,11203.046147141386,12503.129988200555,75.08678050227589
107,6,-79.97183265981992,30.138416910759275,10301.821378248591,12100.949506126119,71.65204482185976
